Date,Stock Name,Stock Symbol,Market Cap,P/E Ratio,EPS,52W High,52W Low,CMP,Sector,Industry,Beta,Previous Close,Volume,Avg Volume,Dividend Yield,ROE,Country,Currency,Book Value,Face Value,Company Info,50D Avg Price,200D Avg Price,Held by Insiders %,Held by Institutions %,Price to Book,Enterprise to Revenue,Enterprise to EBITDA,Recommendation,Total Cash,Cash per Share,EBITDA,Total Debt,Total Revenue,Debt to Equity,Revenue per Share,Gross Profits,Earnings Growth,Revenue Growth,Gross Margins,EBITDA Margins,Operating Margins,Avg Analyst Rating,Website
2025-05-02,360ONE,360ONE.NS,372772929536,36.291683,26.09,1318.0,691.4,946.85,Financial Services,Asset Management,0.336,986.05,493409,1291015,1.26,0.19312,India,INR,180.591,,"360 One Wam Limited engages in the provision of wealth and asset management services primarily in India. The company operates through Wealth Management and Asset Management segments. The Wealth Management segment distributes financial products; and provides advisory, equity and debt broking, estate planning, and managing services for financial products. This segment is also involved in lending and investment activities. The Asset Management segment engages in the management of pooled funds under various products and structures, such as mutual funds, alternative asset funds, portfolio management, and related activities. It serves professionals, industrialists, corporate treasuries, senior executives, large traders, funds, endowments, family offices, and entrepreneurs. The company was formerly known as IIFL Wealth Management Limited and changed its name to 360 One Wam Limited in January 2023. 360 One Wam Limited was incorporated in 2008 and is based in Mumbai, India.",938.404,1051.0818,0.18030001,0.64238,5.243063,12.787,19.695,buy,10915800064.0,27.902,23920001024.0,111601999872.0,36843900928,157.962,98.487,27130800128,-0.052,-0.119,0.73637,0.64922994,0.58856,1.7 - Buy,https://www.360.one
2025-05-02,3MINDIA,3MINDIA.NS,335193047040,58.149303,511.7,40856.5,25718.15,29755.0,Industrials,Conglomerates,0.2,30110.0,2859,5887,0.53,,India,INR,1478.508,,"3M India Limited manufactures and trades in various products for the automotive, commercial solutions, consumer markets, design and construction, electronics, energy, health care, manufacturing, safety, and transportation industries in India and internationally. It operates in four segments: Safety & Industrial; Transportation & Electronics; Health Care; and Consumer. The Safety and Industrial segment offers vinyl, polyester, foil, and specialty industrial tapes and adhesives, such as scotch masking tapes, scotch filament and packaging tapes, functional and decorative graphics, abrasion-resistant films, masking tapes, and other specialty materials. Its Transportation and Electronics segment provides personal protection products, brand and asset protection solutions, border control products, passive fire protection products for industries and commercial establishments, track and trace products, and cleaning and hygiene products for the hospitality industry, as well as traffic signs, pavement markings, and vehicle registration products and services; films, inks, and digital signages; wall and glass cladding products; and projection systems, computer and ATM-screen privacy filters, and brightness enhancement films. The Health Care segment offers medical and surgical supplies; medical devices; skin and wound care, as well as infection prevention products and solutions; drug delivery systems; dental and orthodontic products; and food safety products. Its Consumer segment provides home and office tapes, adhesives, and packaging protection platforms; note pads, dispensers, flagging solution, and labels; and stain protection products. The company sells its products under the Command, Littmann, Nexcare, Post-it, Scotch-Brite, Scotch, Aqua-Pure, E-A-R, Speedglas, Car Care, VHB, and Xtract brands. It also exports its products. The company was incorporated in 1987 and is based in Bengaluru, India. 3M India Limited is a subsidiary of 3M Company.",28279.756,31986.568,0.7648,0.094890006,20.125017,7.599,43.855,none,6273184768.0,556.87,7523660288.0,1028296000.0,43418697728,6.174,3854.264,17314312192,-0.159,0.084,0.39878,0.17327999,0.12851,,https://www.3mindia.in
2025-05-02,ABB,ABB.NS,1156843962368,61.46127,88.69,9149.95,4684.45,5451.0,Industrials,Specialty Industrial Machinery,0.634,5522.5,241127,516172,1.25,0.28796,India,INR,333.89,,"ABB India Limited develops and sells products and system solutions to utilities, industries, channel partners, and original equipment manufacturers in India and internationally. The company operates through Motion, Robotics and Discrete Automation, Electrification, and Process Automation segments. The Motion segment offers motors, generators, and drives that provide power, motion, and control for a range of automation applications; and offers solutions and related services. The Robotics and Discrete Automation segment provides value-added solutions in robotics, machine, and factory automation. The Electrification segment offers a range of digital and connected solutions for low- and medium-voltage applications, including EV infrastructure, solar inverters, modular substations, distribution automation, power protection, wiring accessories, switchgear, enclosures, cabling, sensing, and control. The Process Automation segment provides products, systems, and services, such as turnkey engineering, control systems, measurement products, life cycle services, outsourced maintenance, and industry specific products for the optimization of the productivity of industrial processes in oil and gas, power, chemicals and pharmaceuticals, pulp and paper, metals and minerals, marine, and turbocharging industries. The company was formerly known as ABB Limited and changed its name to ABB India Limited in June 2013. ABB India Limited was incorporated in 1949 and is headquartered in Bengaluru, India. ABB India Limited is a subsidiary of ABB Asea Brown Boveri Ltd.",5335.569,6746.886,0.75321996,0.11607,16.325735,9.03,48.81,buy,55025000448.0,259.664,22548799488.0,518800000.0,121883099136,0.733,575.169,50595201024,0.56,0.22,0.41511002,0.185,0.17885,2.0 - Buy,https://new.abb.com/indian-subcontinent
2025-05-02,ACC,ACC.NS,350232707072,14.616953,127.53,2844.0,1778.45,1864.1,Basic Materials,Building Materials,0.213,1888.0,633033,305280,0.4,0.1377,India,INR,987.987,,"ACC Limited engages in the manufacture and sale of cement and ready-mix concrete in India. It operates in Cement and Ready Mix Concrete segments. The company provides ordinary Portland cement; blended cement, including Portland Pozzolana cement, Portland slag cement, and composite cement; gold and silver range of cement; ready mixed concrete value-added products; and bulk cement. It also offers construction chemicals, such as ACC LeakBlock, an integral waterproofing compound used in concrete and plaster while constructing houses; ACC LeakBlock WaterProof Plaster - LB 101, a ready-to-use cementitious waterproof mortar for internal and external plaster applications; and tile adhesives, under ACC Xtra Strong brand, used for wet-on-wet fixing of medium sized tiles for internal walls and floors, and external floor applications, as well as an adhesive paste for fixing tiles on floor and wall. In addition, the company provides ready use and waterproof plasters, thin bed joining mortars, grey cement-based tile adhesives, and shrinkage compensated and flowable precision cementitious grout under ACC Suraksha brand; and EcoMaxx, a green concrete with lower embodied carbon content for various structural components applications comprising foundations, columns, beams, external or internal walls, driveways, walkways, etc. It distributes its products through a network of dealers, retailers, engineers, and architects. The company was formerly known as The Associated Cement Companies Limited and changed its name to ACC Limited in September 2006. ACC Limited was incorporated in 1936 and is headquartered in Ahmedabad, India. ACC Limited operates as a subsidiary of Ambuja Cements Limited.",1930.777,2153.3582,0.61964,0.27687,1.8867657,1.486,10.562,buy,31077300224.0,165.477,30613600256.0,4297699840.0,217623101440,2.316,1158.907,100110499840,-0.205,0.122,0.46001998,0.14067,0.09319,2.1 - Buy,https://www.acclimited.com
2025-05-02,ACMESOLAR,ACMESOLAR.NS,130045509632,,-0.41,292.4,167.75,214.92,Utilities,Utilities - Renewable,,209.21,774794,1189189,0.19,,India,INR,37.106,,"ACME Solar Holdings Limited, a solar independent power producing company, engages in developing, building, owning, operating, and maintaining utility scale renewable energy projects in India. The company owns and operates solar energy projects with installed capacity of 2453 MW; and develops and constructs solar energy projects with capacity of 1,650 MW. It is also involved in the wind power generation business. In addition, the company provides engineering, procurement, and construction services, as well as operation and maintenance, and management services. It serves central and state government-backed entities. The company was incorporated in 2015 and is based in Gurugram, India. ACME Solar Holdings Limited is a subsidiary of ACME Cleantech Solutions Limited.",200.5612,219.72723,0.83415,0.07871,5.792055,17.085,22.732,strong_buy,15984470016.0,29.813,9072039936.0,106979196928.0,12070509568,546.496,22.321,12070509568,1.613,0.099,1.0,0.75158995,0.72189003,1.0 - Strong Buy,https://acmesolar.in
2025-05-02,AIAENG,AIAENG.NS,289703854080,28.17571,110.18,4949.95,3027.2,3104.4,Industrials,Specialty Industrial Machinery,0.301,3193.9,34788,51614,0.51,,India,INR,680.297,,"AIA Engineering Limited designs, develops, produces, installs, and services high chromium wear, corrosion, and abrasion resistant castings in India and internationally. The company offers high chrome grinding, mill liners, energy efficient pulp lifter system, and revolutionary solution ball milling system; alloy and design optimization, installation supervision, mill audit, analysis, and tuning, and condition monitoring; and blow bars, hammers, impellers, anvil, feed disk, and frame liners. It serves mining, cement, quarry, and thermal power generation industries. The company was founded in 1979 and is based in Ahmedabad, India.",3215.477,3733.609,0.58533,0.34638,4.563301,6.026,22.471,none,33086019584.0,354.587,11478781952.0,1260830976.0,42806202368,1.967,455.371,25496428544,-0.063,-0.088,0.59562,0.26816,0.24093,,https://www.aiaengineering.com
2025-05-02,APLAPOLLO,APLAPOLLO.NS,445964484608,69.75568,22.92,1728.95,1272.7,1598.8,Basic Materials,Steel,0.421,1619.8,407468,577737,0.35,,India,INR,138.757,,"APL Apollo Tubes Limited manufactures and sells structural steel tubes in India. The company offers structural tubes for construction, automotive, machinery, furniture, etc. applications; pre galvanized sections of square, rectangular, and circular tubes used for roofing structure; galvanized iron products for industrial and agricultural applications; tricoat pipes, designer pipes, and door frames; black round tubes used in plumbing systems of buildings; and ready-made chaukhat, and door and fencing solutions. It also exports its products to approximately 30 countries worldwide. The company was formerly known as Bihar Tubes Limited and changed its name to APL Apollo Tubes Limited in 2010. APL Apollo Tubes Limited was incorporated in 1986 and is headquartered in Noida, India.",1500.295,1497.2963,0.36464,0.36995,11.522302,2.235,41.168,buy,7886600192.0,28.425,10832149504.0,10225899520.0,199523106816,26.57,719.1,26275000320,0.31,0.3,0.13169,0.05429,0.05434,1.7 - Buy,https://www.aplapollo.com
2025-05-02,AUBANK,AUBANK.NS,503692099584,23.951843,28.24,755.4,489.45,676.4,Financial Services,Banks - Regional,0.64,678.6,4552373,3824521,0.15,0.14169,India,INR,230.565,,"AU Small Finance Bank Limited engages in the provision of various banking and financial services in India. The company operates through Treasury, Retail Banking, Wholesale Banking, and Other Banking Operations segments. It provides saving, salary, term, current, escrow, trade, fixed, RERA, and recurring deposit accounts; and debit and credit cards, as well as safe deposit locker services. The company also offers vehicle loans for cars, two-wheelers, tractors, and commercial vehicles, as well as construction equipment; personal, home, gold, business, agriculture, working capital, and construction loans; and financial institutional lending services. In addition, it provides life, health, general, fire, SME, and motor insurance; mutual funds and national pension system; overdraft, cash credit, bank guarantee, and letters of credit; and internet and mobile banking, collection and receivables, and payment and other merchant payment services. Further, the company provides government banking services to central government, state governments, central and state public sector undertakings, boards, defense, urban local bodies, and other government departments. It operates through its bank branches, correspondents banking outlets, business correspondents, and ATMs. The company was formerly known as AU Financiers (India) Limited and changed its name to AU Small Finance Bank Limited in May 2017. AU Small Finance Bank Limited was incorporated in 1996 and is headquartered in Jaipur, India.",565.741,608.18,0.43333,0.42870998,2.9336631,6.009,,buy,94663614464.0,127.145,,116599021568.0,87452696576,,117.604,87452696576,0.226,0.261,0.0,0.0,0.29608,2.3 - Buy,https://www.aubank.in
2025-05-02,AWL,AWL.NS,349865803776,28.48517,9.44,403.95,231.55,268.9,Consumer Defensive,Packaged Foods,-0.407,267.05,1695432,2020852,,0.1382,India,INR,72.803,,"AWL Agri Business Limited, a fast-moving consumer goods food company, provides kitchen commodities in India. It produces, refines, and sells soyabean, palm, sunflower, rice bran, mustard, groundnut, cottonseed, and blended oil; specialty fats, including industrial margarine, bakery shortenings, and vanaspati for baked products; and lauric fats for ice cream and confectionery. The company also offers oleochemicals, such as stearic acids, soap noodles, palmitic acids, oleic acids, and glycerin for home and personal care products; castor oils and its derivatives comprising steric acids and ricin oleic acids for medical, pharmaceutical, cosmetic, and aeronautical use; and de-oiled cakes that are used as livestock feeds. In addition, it provides wheat flour, rice, pulses, sugar, besan, poha, rawa, suji, soya chunks, soya flour, soya grits, soya flakes, soya bari, and ready-to-cook khichdi; soaps, handwash, and sanitizers. Further, the company is involved in the bulk packaging of frying oil. It offers its products under the Fortune, King's, Raag, Bullet, Fryola, Jubilee, Aadhaar, Alpha, Avsar, Golden Chef, Kohinoor, Charminar, Trophy, and Alife brand names through Fortune Online and Fortune Mart, as well as e-commerce channels. The company exports its products to the Middle East, Southeast Asia, Africa, the United States, Canada, and internationally. AWL Agri Business Limited was formerly known as Adani Wilmar Limited and changed its name to AWL Agri Business Limited in arch 2025. AWL Agri Business Limited was incorporated in 1999 and is based in Ahmedabad, India.",263.6022,307.85156,0.74612,0.098859996,3.693529,0.537,13.772,buy,25754099712.0,19.896,24810600448.0,19373199360.0,636722413568,20.557,490.634,75348303872,0.215,0.377,0.11833999,0.03897,0.01922,2.0 - Buy,https://www.adaniwilmar.com
2025-05-02,AADHARHFC,AADHARHFC.NS,203095588864,29.187849,16.13,516.8,292.0,470.8,Financial Services,Mortgage Finance,,467.05,312848,832400,,,India,INR,137.056,,"Aadhar Housing Finance Limited, a housing finance company, engages in the housing finance business in India. It offers a range of mortgage-related loan products, including loans for residential property/plot purchase and construction; home improvement and extension loans; loans for commercial property construction and acquisition; and loans against residential/commercial properties. The company also provides balance transfer and top up loans; and loans for purchase/construction of non-residential property. It serves individuals, companies, corporations, societies, and association of persons. The company was formerly known as DHFL Vysya Housing Finance Limited and changed its name to Aadhar Housing Finance Limited in August 2017. The company was incorporated in 1990 and is based in Mumbai, India. Aadhar Housing Finance Limited is a subsidiary of Bcp Topco VII Pte. Ltd.",432.893,426.1555,0.75933,0.08603,3.4350922,18.217,,none,18294900736.0,42.479,,146087297024.0,18145900544,248.777,43.631,17818300416,0.086,0.175,0.98195,0.0,0.63822,,https://aadharhousing.com
